seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
0,2048,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2088974565267563,0.9781054854393005,1.0358777046203613,0.4971565008163452,0.5028434991836548,0.03150486201047897,0.03150486201047897,0.0,0.0008358056074939668,0.02652941644191742,0.0003619878552854061,0.01148990448564291,0.00032405363162979484,0.010285829193890095,0.002345436252653599,0.07444680482149124,0.00035329314414411783,0.01121392473578453,0.00030660280026495457,0.009731920436024666,0.000317625526804477,0.010081794112920761,0.0021391729824244976,0.06789977103471756,0.0003380155249033123,0.010728995315730572,0.0003148927353322506,0.00999505165964365,0.00030537540442310274,0.009692961350083351,0.0021256161853671074,0.06746946275234222,0.002320069819688797,0.07364164292812347,0.002172086387872696,0.06894448399543762,0.0021132391411811113,0.06707660108804703,0.01483158953487873,0.470771461725235,0.015225488692522049,0.4832742512226105,0.0038672834634780884,0.12275195866823196,0.003116694511845708,0.09892741590738297,0.003083899850025773,0.09788647294044495,0.021436985582113266,0.6804342269897461,1.0,0.4832742512226105
0,2048,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19363290071487427,0.981255829334259,0.37948164343833923,0.9285079836845398,0.0714920163154602,0.003896631533280015,0.0016890399856492877,0.002207591664046049,4.801142495125532e-05,0.012321263551712036,2.684275750652887e-05,0.006888708099722862,2.46132676693378e-05,0.006316550076007843,0.00016754154057707638,0.04299650713801384,1.6459614926134236e-05,0.00422406243160367,1.760081431712024e-05,0.004516930785030127,1.4719726095790975e-05,0.0037775514647364616,0.00010596065840218216,0.027192886918783188,1.4138581718725618e-05,0.003628411330282688,1.4476333490165416e-05,0.0037150890566408634,1.4730391740158666e-05,0.0037802886217832565,9.761873661773279e-05,0.025052083656191826,0.00011358305346220732,0.02914903685450554,0.00011278136662440374,0.028943298384547234,0.00011161885049659759,0.02864495851099491,0.0007883429061621428,0.20231394469738007,0.0008203544421121478,0.2105291336774826,0.00026700898888520896,0.06852302700281143,0.00015474081737920642,0.03971143066883087,0.00014096403901930898,0.03617586940526962,0.0011263261549174786,0.28905123472213745,0.4334615468978882,0.2105291336774826
0,2048,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1973845213651657,0.9805040955543518,0.39081600308418274,0.924290120601654,0.07570987939834595,0.0038834132719784975,0.0017128235194832087,0.002170589752495289,4.945875480188988e-05,0.012735897675156593,2.5157001800835133e-05,0.006478064693510532,2.2960553906159475e-05,0.005912467371672392,0.00015496209380216897,0.03990358114242554,1.7413069144822657e-05,0.004483959637582302,1.7896873032441363e-05,0.004608542192727327,1.640849768591579e-05,0.004225277341902256,0.00011039066157536581,0.028426194563508034,1.4910558093106374e-05,0.003839549608528614,1.3742132068728097e-05,0.00353867351077497,1.44678097058204e-05,0.0037255394272506237,9.574161231284961e-05,0.024653984233736992,0.00012091278040315956,0.031135696917772293,0.00011566074681468308,0.02978326939046383,0.00011274254939053208,0.029031818732619286,0.0008099978440441191,0.20857883989810944,0.0008210022933781147,0.21141254901885986,0.0002525384188629687,0.06503001600503922,0.0001621090923435986,0.04174397140741348,0.000138862116727978,0.035757750272750854,0.0011593139497563243,0.29852962493896484,0.4410613477230072,0.21141254901885986
0,2048,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22570285201072693,0.9743339419364929,0.47222983837127686,0.8899052143096924,0.11009478569030762,0.03933718800544739,0.017590031027793884,0.021747156977653503,0.0008061217376962304,0.020492611452937126,0.00018794217612594366,0.004777722526341677,0.00014557538088411093,0.003700706409290433,0.0012393065262585878,0.03150470554828644,0.00023014811449684203,0.005850649904459715,0.00021903403103351593,0.005568115971982479,0.00015118838928174227,0.003843395970761776,0.0011362992227077484,0.028886131942272186,0.0002211281971540302,0.005621352232992649,0.00015742679534014314,0.004001983907073736,0.00015902172890491784,0.004042529035359621,0.0011401961091905832,0.028985196724534035,0.0015244558453559875,0.03875355422496796,0.001135147176682949,0.028856845572590828,0.000986115075647831,0.025068266317248344,0.008150922134518623,0.20720653235912323,0.008254928514361382,0.2098505049943924,0.002378945704549551,0.06047574430704117,0.0017366698011755943,0.04414829611778259,0.0016777728451415896,0.042651060968637466,0.011796640232205391,0.29988518357276917,0.44716036319732666,0.2098505049943924
0,2048,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19039592146873474,0.9819446206092834,0.9607396721839905,0.5595712661743164,0.4404287338256836,0.003183063818141818,0.0023868530988693237,0.0007962107192724943,5.2224568207748234e-05,0.016407012939453125,3.1170628062682226e-05,0.009792649187147617,3.312142507638782e-05,0.010405517183244228,0.00023282895563170314,0.07314617931842804,2.7544840122573078e-05,0.00865356158465147,2.6555891963653266e-05,0.008342871442437172,2.472880260029342e-05,0.007768868003040552,0.00018805016588885337,0.05907835066318512,1.0448329703649506e-05,0.0032824757508933544,9.561985280015506e-06,0.003004019381478429,1.0640471373335458e-05,0.0033428394235670567,7.025864033494145e-05,0.022072646766901016,0.0001784427440725267,0.0560600571334362,0.0001666118041612208,0.0523432195186615,0.00016801839228719473,0.05278511717915535,0.0011566455941647291,0.3633749186992645,0.001140786800533533,0.3583926856517792,0.0003493455587886274,0.10975135117769241,0.00026687970967032015,0.0838436558842659,0.00010090942669194192,0.03170198202133179,0.0016697185346856713,0.5245633125305176,0.7498602867126465,0.3583926856517792
0,2048,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",0.1854419708251953,0.9828388094902039,1.0403980016708374,0.5073209404945374,0.49267905950546265,0.01818372868001461,0.01818373054265976,0.0,0.0003221848455723375,0.017718303948640823,0.000202645780518651,0.011144346557557583,0.00019345492182765156,0.010638902895152569,0.0013275970704853535,0.0730101689696312,0.00018721884407568723,0.010295954532921314,0.0001896839530672878,0.010431521572172642,0.00018232024740427732,0.010026560164988041,0.0012550889514386654,0.06902264058589935,0.00019676529336720705,0.010820954106748104,0.0001858494069892913,0.010220643132925034,0.00018870252824854106,0.010377548635005951,0.0012630907585844398,0.06946269422769547,0.0012959078885614872,0.07126744836568832,0.0012587655801326036,0.06922483444213867,0.0012586172670125961,0.06921667605638504,0.00857846811413765,0.4717661738395691,0.008807322010397911,0.4843518137931824,0.0020458826329559088,0.11251172423362732,0.0018143120687454939,0.09977667778730392,0.001834407914429903,0.10088183730840683,0.01239175908267498,0.6814751625061035,1.0000001192092896,0.4843518137931824
0,2048,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19397898018360138,0.981177031993866,0.44737932085990906,0.9007723331451416,0.0992276668548584,0.0028293109498918056,0.0013039365876466036,0.001525374362245202,3.9532562368549407e-05,0.013972504995763302,2.019183011725545e-05,0.007136660162359476,1.8776932847686112e-05,0.006636574398726225,0.0001323952164966613,0.04679415374994278,1.2459180652513169e-05,0.004403609316796064,1.251761568710208e-05,0.0044242627918720245,1.210197115142364e-05,0.004277356434613466,8.337420877069235e-05,0.029468026012182236,1.0212615052296314e-05,0.003609576728194952,1.0381397260061931e-05,0.003669231664389372,9.737428626976907e-06,0.0034416255075484514,7.083368836902082e-05,0.025035668164491653,9.221785876434296e-05,0.032593753188848495,8.750674896873534e-05,0.03092864342033863,8.754708687774837e-05,0.030942900106310844,0.0006041502929292619,0.21353265643119812,0.0006379988044500351,0.22549617290496826,0.00021089654183015227,0.07453989237546921,0.00012045297626173124,0.04257325455546379,0.00010116513294633478,0.035756103694438934,0.0008714220020920038,0.3079979717731476,0.4608671963214874,0.22549617290496826
0,2048,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19328947365283966,0.9813124537467957,0.45205777883529663,0.8986713290214539,0.10132867097854614,0.002711045555770397,0.0012641174253076315,0.0014469281304627657,3.787977766478434e-05,0.013972386717796326,1.86805355042452e-05,0.006890527904033661,1.7414862668374553e-05,0.006423670332878828,0.00012500575394369662,0.046109795570373535,1.2083602086931933e-05,0.004457174334675074,1.3363127436605282e-05,0.004929141607135534,1.2455819160095416e-05,0.004594470839947462,8.028005686355755e-05,0.029612211510539055,1.0479489901626948e-05,0.003865479025989771,9.98989798972616e-06,0.0036848874296993017,1.0429504072817508e-05,0.003847041167318821,6.763463898096234e-05,0.02494780533015728,8.970707858679816e-05,0.03308947756886482,8.831779268803075e-05,0.0325770229101181,8.369176066480577e-05,0.030870657414197922,0.0005867037689313293,0.21641236543655396,0.0006157412426546216,0.22712315618991852,0.0001989809243241325,0.07339637726545334,0.00011818260827567428,0.04359300062060356,9.853353549260646e-05,0.0363452173769474,0.0008484204299747944,0.312949538230896,0.4662840962409973,0.22712315618991852
0,2048,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2231784611940384,0.9748769402503967,0.5034534931182861,0.8744258880615234,0.12557411193847656,0.027182910591363907,0.013340056873857975,0.013842853717505932,0.0006536600994877517,0.024046730250120163,0.00013436238805297762,0.004942899104207754,9.72999696386978e-05,0.0035794537980109453,0.0009401625720784068,0.034586530178785324,0.00020288430096115917,0.007463670801371336,0.00014733705029357225,0.0054202089086174965,9.48638262343593e-05,0.003489833325147629,0.0008602762827649713,0.031647689640522,0.00020685206982307136,0.007609636522829533,0.00011931014887522906,0.0043891603127121925,0.00010479910270078108,0.003855330403894186,0.0008552957442589104,0.03146446496248245,0.0013972981832921505,0.051403552293777466,0.000813173595815897,0.02991488389670849,0.0006411867798306048,0.023587863892316818,0.006071295589208603,0.22334972023963928,0.0063629657961428165,0.23407962918281555,0.001825485029257834,0.0671556144952774,0.0013053615111857653,0.04802140220999718,0.0012862570583820343,0.04731859266757965,0.008922954089939594,0.3282560110092163,0.49075159430503845,0.23407962918281555
0,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.21690475940704346,0.9763780236244202,0.9653080105781555,0.5602335929870605,0.43976640701293945,0.012930678203701973,0.010465540923178196,0.002465137280523777,0.0004980687517672777,0.038518376648426056,0.00023974518990144134,0.01854080520570278,0.00022471060219686478,0.017378099262714386,0.0017297468148171902,0.13377077877521515,8.619760046713054e-05,0.006666131317615509,7.262063445523381e-05,0.005616150330752134,6.551951810251921e-05,0.0050669824704527855,0.0005122175789438188,0.03961258381605148,5.1267103117424995e-05,0.0039647649973630905,4.546494164969772e-05,0.003516052383929491,4.0423292375635356e-05,0.003126154188066721,0.0002900770923588425,0.022433247417211533,0.0007762297173030674,0.06003008410334587,0.0006562232156284153,0.05074932798743248,0.000594917859416455,0.04600824788212776,0.004582110792398453,0.3543596565723419,0.005272317212074995,0.4077371060848236,0.002692271489650011,0.20820806920528412,0.0007365553174167871,0.056961845606565475,0.00042723241494968534,0.03304021805524826,0.006609481759369373,0.5111473202705383,0.8093574643135071,0.4077371060848236
0,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1965346783399582,0.980678141117096,0.9798256158828735,0.5583990216255188,0.4416009783744812,0.029270190745592117,0.029270192608237267,0.0,0.0007222364074550569,0.024674810469150543,0.0002943103318102658,0.01005495060235262,0.0002906101872213185,0.009928537532687187,0.0021528038196265697,0.07354936003684998,0.0004019549232907593,0.01373256929218769,0.00025963736698031425,0.008870367892086506,0.0002367264241911471,0.00808762852102518,0.0019613627810031176,0.06700888276100159,0.0004029562696814537,0.013766779564321041,0.00028328277403488755,0.00967820081859827,0.00026340538170188665,0.00899909995496273,0.0019374866969883442,0.06619317084550858,0.002787364646792412,0.09522878378629684,0.0018048144411295652,0.06166049465537071,0.001742569962516427,0.059533946216106415,0.013728669844567776,0.4690324664115906,0.014296242967247963,0.48842328786849976,0.00345996068790555,0.1182076558470726,0.0028596813790500164,0.09769944101572037,0.002887131180614233,0.09863725304603577,0.02006341889500618,0.6854556798934937,1.0000001192092896,0.48842328786849976
0,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19241954386234283,0.981486976146698,0.4407527446746826,0.9036633968353271,0.09633660316467285,0.002072547096759081,0.0009147796081379056,0.0011577674886211753,2.4818444217089564e-05,0.011974851600825787,1.2200693163322285e-05,0.005886810831725597,1.1704624739650171e-05,0.00564745906740427,8.111220085993409e-05,0.039136480540037155,9.154301551461685e-06,0.004416932817548513,9.481659617449623e-06,0.004574882797896862,9.812311873247381e-06,0.004734421614557505,6.082275649532676e-05,0.02934686280786991,7.79649053583853e-06,0.0037617916241288185,7.942176125652622e-06,0.0038320848252624273,8.26022915134672e-06,0.003985544666647911,5.17001717526e-05,0.024945233017206192,6.501252937596291e-05,0.03136841952800751,6.153254071250558e-05,0.029689332470297813,6.144236249383539e-05,0.029645822942256927,0.0004319861182011664,0.20843248069286346,0.0004402331542223692,0.21241165697574615,0.00012983597116544843,0.06264560669660568,8.927103044698015e-05,0.043073102831840515,7.569907029392198e-05,0.036524657160043716,0.0006199735216796398,0.29913604259490967,0.4413793981075287,0.21241165697574615
0,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19243597984313965,0.981476902961731,0.4461778998374939,0.9012864232063293,0.09871357679367065,0.0019688266329467297,0.000885169196408242,0.0010836573783308268,2.482072522980161e-05,0.012606862001121044,1.1859581718454137e-05,0.006023679859936237,1.0957255653920583e-05,0.005565373692661524,8.268511010101065e-05,0.04199714958667755,9.09349364519585e-06,0.00461873784661293,8.623294888820965e-06,0.004379916004836559,8.444666491413955e-06,0.004289187490940094,6.013978781993501e-05,0.030546003952622414,7.707723852945492e-06,0.0039148819632828236,7.573733910248848e-06,0.0038468262646347284,7.46637670090422e-06,0.0037922977935522795,4.989911030861549e-05,0.025344593450427055,6.31787916063331e-05,0.03208956494927406,5.8372446801513433e-05,0.029648343101143837,5.812555900774896e-05,0.02952294424176216,0.00041622165008448064,0.211405947804451,0.0004280372813809663,0.21740730106830597,0.00013032267452217638,0.06619306653738022,8.630123920738697e-05,0.04383384436368942,7.26469443179667e-05,0.036898598074913025,0.0005958984838798642,0.3026668131351471,0.449592262506485,0.21740730106830597
