Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1912/4096 | 15663104 tok | loss 5.3307 | lr 6.005e-04 | 1375.8 ms/update | 5954 tok/s
[train] 1913/4096 | 15671296 tok | loss 5.0409 | lr 6.002e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1914/4096 | 15679488 tok | loss 5.3453 | lr 5.998e-04 | 1375.3 ms/update | 5956 tok/s
[train] 1915/4096 | 15687680 tok | loss 5.4676 | lr 5.995e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1916/4096 | 15695872 tok | loss 5.3893 | lr 5.992e-04 | 1379.4 ms/update | 5939 tok/s
[train] 1917/4096 | 15704064 tok | loss 4.7951 | lr 5.988e-04 | 1372.8 ms/update | 5967 tok/s
[train] 1918/4096 | 15712256 tok | loss 5.4268 | lr 5.985e-04 | 1382.2 ms/update | 5927 tok/s
[train] 1919/4096 | 15720448 tok | loss 5.6183 | lr 5.981e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1920/4096 | 15728640 tok | loss 4.9880 | lr 5.978e-04 | 1374.0 ms/update | 5962 tok/s
[eval] step 1920 | val NLL 5.0332 | ppl 153.42 | 65536 tokens
[ckpt] latest.pt @ step 1920
[train] 1921/4096 | 15736832 tok | loss 5.2343 | lr 5.974e-04 | 1362.6 ms/update | 6012 tok/s
[train] 1922/4096 | 15745024 tok | loss 5.3552 | lr 5.971e-04 | 1386.5 ms/update | 5909 tok/s
[train] 1923/4096 | 15753216 tok | loss 5.0383 | lr 5.967e-04 | 1385.8 ms/update | 5911 tok/s
[train] 1924/4096 | 15761408 tok | loss 5.4127 | lr 5.964e-04 | 1366.0 ms/update | 5997 tok/s
[train] 1925/4096 | 15769600 tok | loss 5.0204 | lr 5.960e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1926/4096 | 15777792 tok | loss 5.2034 | lr 5.957e-04 | 1376.9 ms/update | 5950 tok/s
[train] 1927/4096 | 15785984 tok | loss 5.3395 | lr 5.954e-04 | 1371.0 ms/update | 5975 tok/s
[train] 1928/4096 | 15794176 tok | loss 5.2614 | lr 5.950e-04 | 1371.0 ms/update | 5975 tok/s
[train] 1929/4096 | 15802368 tok | loss 4.9909 | lr 5.947e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1930/4096 | 15810560 tok | loss 5.1718 | lr 5.943e-04 | 1362.1 ms/update | 6014 tok/s
[train] 1931/4096 | 15818752 tok | loss 5.1885 | lr 5.940e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1932/4096 | 15826944 tok | loss 5.1792 | lr 5.936e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1933/4096 | 15835136 tok | loss 4.9002 | lr 5.933e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1934/4096 | 15843328 tok | loss 5.2951 | lr 5.929e-04 | 1372.0 ms/update | 5971 tok/s
[train] 1935/4096 | 15851520 tok | loss 5.3468 | lr 5.926e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1936/4096 | 15859712 tok | loss 5.1517 | lr 5.923e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1937/4096 | 15867904 tok | loss 5.2069 | lr 5.919e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1938/4096 | 15876096 tok | loss 5.5333 | lr 5.916e-04 | 1383.8 ms/update | 5920 tok/s
[train] 1939/4096 | 15884288 tok | loss 5.4417 | lr 5.912e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1940/4096 | 15892480 tok | loss 5.2529 | lr 5.909e-04 | 1381.1 ms/update | 5932 tok/s
[train] 1941/4096 | 15900672 tok | loss 5.1445 | lr 5.905e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1942/4096 | 15908864 tok | loss 5.3280 | lr 5.902e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1943/4096 | 15917056 tok | loss 5.2014 | lr 5.898e-04 | 1377.2 ms/update | 5948 tok/s
[train] 1944/4096 | 15925248 tok | loss 5.2139 | lr 5.895e-04 | 1376.4 ms/update | 5952 tok/s
[train] 1945/4096 | 15933440 tok | loss 5.0809 | lr 5.891e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1946/4096 | 15941632 tok | loss 5.1681 | lr 5.888e-04 | 1383.6 ms/update | 5921 tok/s
[train] 1947/4096 | 15949824 tok | loss 5.0710 | lr 5.885e-04 | 1365.0 ms/update | 6001 tok/s
[train] 1948/4096 | 15958016 tok | loss 5.0653 | lr 5.881e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1949/4096 | 15966208 tok | loss 5.2096 | lr 5.878e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1950/4096 | 15974400 tok | loss 5.2321 | lr 5.874e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1951/4096 | 15982592 tok | loss 5.4302 | lr 5.871e-04 | 1375.8 ms/update | 5954 tok/s
[train] 1952/4096 | 15990784 tok | loss 5.1174 | lr 5.867e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1953/4096 | 15998976 tok | loss 5.0361 | lr 5.864e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1954/4096 | 16007168 tok | loss 5.3409 | lr 5.860e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1955/4096 | 16015360 tok | loss 5.2139 | lr 5.857e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1956/4096 | 16023552 tok | loss 5.1478 | lr 5.853e-04 | 1376.6 ms/update | 5951 tok/s
[train] 1957/4096 | 16031744 tok | loss 5.3021 | lr 5.850e-04 | 1373.9 ms/update | 5962 tok/s
[train] 1958/4096 | 16039936 tok | loss 5.3926 | lr 5.846e-04 | 1372.4 ms/update | 5969 tok/s
[train] 1959/4096 | 16048128 tok | loss 5.0504 | lr 5.843e-04 | 1362.3 ms/update | 6013 tok/s
[train] 1960/4096 | 16056320 tok | loss 5.4443 | lr 5.840e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1961/4096 | 16064512 tok | loss 5.2902 | lr 5.836e-04 | 1389.7 ms/update | 5895 tok/s
[train] 1962/4096 | 16072704 tok | loss 5.3659 | lr 5.833e-04 | 1364.8 ms/update | 6002 tok/s
[train] 1963/4096 | 16080896 tok | loss 5.4594 | lr 5.829e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1964/4096 | 16089088 tok | loss 5.5237 | lr 5.826e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1965/4096 | 16097280 tok | loss 5.3219 | lr 5.822e-04 | 1378.3 ms/update | 5944 tok/s
[train] 1966/4096 | 16105472 tok | loss 5.3929 | lr 5.819e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1967/4096 | 16113664 tok | loss 5.3137 | lr 5.815e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1968/4096 | 16121856 tok | loss 5.4527 | lr 5.812e-04 | 1388.1 ms/update | 5902 tok/s
[train] 1969/4096 | 16130048 tok | loss 5.3985 | lr 5.808e-04 | 1360.8 ms/update | 6020 tok/s
[train] 1970/4096 | 16138240 tok | loss 5.2976 | lr 5.805e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1971/4096 | 16146432 tok | loss 5.1036 | lr 5.802e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1972/4096 | 16154624 tok | loss 5.4702 | lr 5.798e-04 | 1370.9 ms/update | 5976 tok/s
[train] 1973/4096 | 16162816 tok | loss 5.0586 | lr 5.795e-04 | 1361.9 ms/update | 6015 tok/s
[train] 1974/4096 | 16171008 tok | loss 5.2478 | lr 5.791e-04 | 1370.2 ms/update | 5979 tok/s
[train] 1975/4096 | 16179200 tok | loss 5.2687 | lr 5.788e-04 | 1390.6 ms/update | 5891 tok/s
[train] 1976/4096 | 16187392 tok | loss 5.2312 | lr 5.784e-04 | 1378.3 ms/update | 5943 tok/s
[train] 1977/4096 | 16195584 tok | loss 5.3555 | lr 5.781e-04 | 1371.8 ms/update | 5972 tok/s
[train] 1978/4096 | 16203776 tok | loss 4.9321 | lr 5.777e-04 | 1364.8 ms/update | 6002 tok/s
[train] 1979/4096 | 16211968 tok | loss 5.2531 | lr 5.774e-04 | 1368.2 ms/update | 5988 tok/s
[train] 1980/4096 | 16220160 tok | loss 5.4439 | lr 5.770e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1981/4096 | 16228352 tok | loss 5.3264 | lr 5.767e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1982/4096 | 16236544 tok | loss 5.0698 | lr 5.763e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1983/4096 | 16244736 tok | loss 5.1680 | lr 5.760e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1984/4096 | 16252928 tok | loss 5.2654 | lr 5.757e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1985/4096 | 16261120 tok | loss 5.3731 | lr 5.753e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1986/4096 | 16269312 tok | loss 5.4553 | lr 5.750e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1987/4096 | 16277504 tok | loss 5.1279 | lr 5.746e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1988/4096 | 16285696 tok | loss 5.4029 | lr 5.743e-04 | 1374.3 ms/update | 5961 tok/s
[train] 1989/4096 | 16293888 tok | loss 5.1904 | lr 5.739e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1990/4096 | 16302080 tok | loss 5.3593 | lr 5.736e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1991/4096 | 16310272 tok | loss 5.0354 | lr 5.732e-04 | 1370.2 ms/update | 5979 tok/s
[train] 1992/4096 | 16318464 tok | loss 5.1214 | lr 5.729e-04 | 1375.2 ms/update | 5957 tok/s
[train] 1993/4096 | 16326656 tok | loss 5.2084 | lr 5.725e-04 | 1370.2 ms/update | 5979 tok/s
[train] 1994/4096 | 16334848 tok | loss 5.3800 | lr 5.722e-04 | 1376.6 ms/update | 5951 tok/s
[train] 1995/4096 | 16343040 tok | loss 4.8611 | lr 5.718e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1996/4096 | 16351232 tok | loss 5.3575 | lr 5.715e-04 | 1377.2 ms/update | 5948 tok/s
[train] 1997/4096 | 16359424 tok | loss 4.9249 | lr 5.711e-04 | 1385.6 ms/update | 5912 tok/s
[train] 1998/4096 | 16367616 tok | loss 5.0091 | lr 5.708e-04 | 1361.0 ms/update | 6019 tok/s
[train] 1999/4096 | 16375808 tok | loss 5.2095 | lr 5.705e-04 | 1372.1 ms/update | 5971 tok/s
[train] 2000/4096 | 16384000 tok | loss 5.0029 | lr 5.701e-04 | 1378.8 ms/update | 5942 tok/s
[train] 2001/4096 | 16392192 tok | loss 5.5043 | lr 5.698e-04 | 1369.4 ms/update | 5982 tok/s
[train] 2002/4096 | 16400384 tok | loss 5.2608 | lr 5.694e-04 | 1372.6 ms/update | 5968 tok/s
[train] 2003/4096 | 16408576 tok | loss 4.9517 | lr 5.691e-04 | 1361.5 ms/update | 6017 tok/s
[train] 2004/4096 | 16416768 tok | loss 5.5516 | lr 5.687e-04 | 1368.9 ms/update | 5984 tok/s
[train] 2005/4096 | 16424960 tok | loss 5.2059 | lr 5.684e-04 | 1386.5 ms/update | 5908 tok/s
[train] 2006/4096 | 16433152 tok | loss 5.1180 | lr 5.680e-04 | 1375.8 ms/update | 5955 tok/s
[train] 2007/4096 | 16441344 tok | loss 5.4682 | lr 5.677e-04 | 1388.0 ms/update | 5902 tok/s
[train] 2008/4096 | 16449536 tok | loss 5.2025 | lr 5.673e-04 | 1381.7 ms/update | 5929 tok/s
[train] 2009/4096 | 16457728 tok | loss 5.3849 | lr 5.670e-04 | 1361.5 ms/update | 6017 tok/s
[train] 2010/4096 | 16465920 tok | loss 5.1152 | lr 5.666e-04 | 1384.6 ms/update | 5916 tok/s
[train] 2011/4096 | 16474112 tok | loss 5.3161 | lr 5.663e-04 | 1371.0 ms/update | 5975 tok/s
[train] 2012/4096 | 16482304 tok | loss 5.3750 | lr 5.660e-04 | 1372.1 ms/update | 5970 tok/s
[train] 2013/4096 | 16490496 tok | loss 4.9473 | lr 5.656e-04 | 1362.0 ms/update | 6015 tok/s
[train] 2014/4096 | 16498688 tok | loss 5.3204 | lr 5.653e-04 | 1374.2 ms/update | 5961 tok/s
[train] 2015/4096 | 16506880 tok | loss 5.2825 | lr 5.649e-04 | 1374.6 ms/update | 5960 tok/s
[train] 2016/4096 | 16515072 tok | loss 5.5290 | lr 5.646e-04 | 1376.8 ms/update | 5950 tok/s
[train] 2017/4096 | 16523264 tok | loss 5.4367 | lr 5.642e-04 | 1374.1 ms/update | 5962 tok/s
[train] 2018/4096 | 16531456 tok | loss 5.2121 | lr 5.639e-04 | 1376.1 ms/update | 5953 tok/s
[train] 2019/4096 | 16539648 tok | loss 5.0807 | lr 5.635e-04 | 1385.8 ms/update | 5911 tok/s
[train] 2020/4096 | 16547840 tok | loss 5.0706 | lr 5.632e-04 | 1364.4 ms/update | 6004 tok/s
[train] 2021/4096 | 16556032 tok | loss 5.4813 | lr 5.628e-04 | 1377.0 ms/update | 5949 tok/s
[train] 2022/4096 | 16564224 tok | loss 5.5405 | lr 5.625e-04 | 1374.8 ms/update | 5959 tok/s
[train] 2023/4096 | 16572416 tok | loss 5.3021 | lr 5.621e-04 | 1371.9 ms/update | 5971 tok/s
[train] 2024/4096 | 16580608 tok | loss 5.4255 | lr 5.618e-04 | 1375.0 ms/update | 5958 tok/s
[train] 2025/4096 | 16588800 tok | loss 5.4759 | lr 5.614e-04 | 1373.8 ms/update | 5963 tok/s
[train] 2026/4096 | 16596992 tok | loss 4.9748 | lr 5.611e-04 | 1374.7 ms/update | 5959 tok/s
[train] 2027/4096 | 16605184 tok | loss 4.8726 | lr 5.608e-04 | 1369.7 ms/update | 5981 tok/s
[train] 2028/4096 | 16613376 tok | loss 5.3058 | lr 5.604e-04 | 1373.3 ms/update | 5965 tok/s
[train] 2029/4096 | 16621568 tok | loss 5.5737 | lr 5.601e-04 | 1373.7 ms/update | 5963 tok/s
[train] 2030/4096 | 16629760 tok | loss 5.3500 | lr 5.597e-04 | 1375.7 ms/update | 5955 tok/s
[train] 2031/4096 | 16637952 tok | loss 5.2424 | lr 5.594e-04 | 1370.6 ms/update | 5977 tok/s
[train] 2032/4096 | 16646144 tok | loss 5.2022 | lr 5.590e-04 | 1371.4 ms/update | 5973 tok/s
[train] 2033/4096 | 16654336 tok | loss 5.1171 | lr 5.587e-04 | 1378.0 ms/update | 5945 tok/s
[train] 2034/4096 | 16662528 tok | loss 5.1095 | lr 5.583e-04 | 1367.6 ms/update | 5990 tok/s
[train] 2035/4096 | 16670720 tok | loss 5.5300 | lr 5.580e-04 | 1375.0 ms/update | 5958 tok/s
[train] 2036/4096 | 16678912 tok | loss 5.0022 | lr 5.576e-04 | 1371.7 ms/update | 5972 tok/s
[train] 2037/4096 | 16687104 tok | loss 5.4433 | lr 5.573e-04 | 1375.4 ms/update | 5956 tok/s
[train] 2038/4096 | 16695296 tok | loss 5.3625 | lr 5.569e-04 | 1370.2 ms/update | 5979 tok/s
[train] 2039/4096 | 16703488 tok | loss 5.3919 | lr 5.566e-04 | 1377.1 ms/update | 5949 tok/s
[train] 2040/4096 | 16711680 tok | loss 5.3148 | lr 5.562e-04 | 1375.1 ms/update | 5957 tok/s
[train] 2041/4096 | 16719872 tok | loss 5.2613 | lr 5.559e-04 | 1373.0 ms/update | 5966 tok/s
[train] 2042/4096 | 16728064 tok | loss 5.2529 | lr 5.555e-04 | 1373.3 ms/update | 5965 tok/s
[train] 2043/4096 | 16736256 tok | loss 5.2545 | lr 5.552e-04 | 1372.4 ms/update | 5969 tok/s
[train] 2044/4096 | 16744448 tok | loss 5.0730 | lr 5.549e-04 | 1372.9 ms/update | 5967 tok/s
[train] 2045/4096 | 16752640 tok | loss 5.2628 | lr 5.545e-04 | 1375.9 ms/update | 5954 tok/s
[train] 2046/4096 | 16760832 tok | loss 5.0751 | lr 5.542e-04 | 1372.6 ms/update | 5968 tok/s
[train] 2047/4096 | 16769024 tok | loss 5.4438 | lr 5.538e-04 | 1374.2 ms/update | 5961 tok/s
[train] 2048/4096 | 16777216 tok | loss 5.3885 | lr 5.535e-04 | 1381.6 ms/update | 5929 tok/s
[eval] step 2048 | val NLL 5.0110 | ppl 150.05 | 65536 tokens
[ckpt] latest.pt @ step 2048
[pause] staged gate reached at update 2048; resume explicitly from checkpoints/latest.pt
[done] paused_staged | 2048/4096 updates | 16777216 tokens | 2851.1s
