seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19075746834278107,0.981806755065918,0.9994567632675171,0.5003980398178101,0.8754977583885193,1.00543212890625,0.5097897052764893,0.8700629472732544,0.9999995827674866,2026,[129],0.0004938840866088867
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19071565568447113,0.9818153977394104,0.9995054006576538,0.5011094212532043,0.8751468062400818,1.0054503679275513,0.5104200839996338,0.8697408437728882,1.0000001192092896,2026,"[129, 163]",0.00014293193817138672
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.1905270665884018,0.9818539023399353,0.9997686743736267,0.49913573265075684,0.8761170506477356,1.0053766965866089,0.5085349082946777,0.8707013726234436,1.0000001192092896,2026,"[36, 129, 163, 274]",0.0011131763458251953
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19039247930049896,0.9818764925003052,0.9996042251586914,0.4991384446620941,0.876115083694458,1.0053681135177612,0.5081270933151245,0.8709092736244202,0.9999991059303284,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0011112093925476074
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.17716652154922485,0.9842824339866638,0.9978702068328857,0.4719869792461395,0.8889978528022766,1.0033421516418457,0.481078177690506,0.8842871785163879,0.9999998211860657,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.013993978500366211
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_25,2,0.19071565568447113,0.9818153977394104,0.9995054006576538,0.5011094212532043,0.8751468062400818,1.0054503679275513,0.5104200839996338,0.8697408437728882,1.0000001192092896,2026,"[129, 163]",0.00014293193817138672
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_50,4,0.1905270665884018,0.9818539023399353,0.9997686743736267,0.49913573265075684,0.8761170506477356,1.0053766965866089,0.5085349082946777,0.8707013726234436,1.0000001192092896,2026,"[36, 129, 163, 274]",0.0011131763458251953
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_75,18,0.17720140516757965,0.9842770099639893,0.9979550242424011,0.4719804525375366,0.8889411687850952,1.002834677696228,0.48116251826286316,0.8842462301254272,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.013937294483184814
0,128,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",energy_90,74,0.13835087418556213,0.9904347062110901,0.9998276829719543,0.3857463002204895,0.925628662109375,1.000303030014038,0.3928655982017517,0.9228335618972778,1.0000003576278687,2026,"[0, 1, 3, 15, 25, 28, 29, 35, 36, 40, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 288, 296, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 361, 373, 375, 381]",0.0506247878074646
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.22988958656787872,0.9733036160469055,0.9855875968933105,0.6289389729499817,0.8004589080810547,0.9909544587135315,0.6359722018241882,0.7977734804153442,0.9999997019767761,2026,[129],-6.121397018432617e-05
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.2298373579978943,0.9733191132545471,0.9857143759727478,0.6283425688743591,0.8008533716201782,0.991034984588623,0.6353052854537964,0.7981975674629211,0.9999991059303284,2026,"[129, 163]",0.000333249568939209
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.22935952246189117,0.9734224677085876,0.9850965738296509,0.6275555491447449,0.801466703414917,0.9916344881057739,0.6343587040901184,0.7987990975379944,0.999998927116394,2026,"[36, 129, 163, 274]",0.0009465813636779785
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.2290334701538086,0.9734987616539001,0.9850848913192749,0.6266855597496033,0.8018872141838074,0.9909539818763733,0.633665919303894,0.7992371916770935,0.9999995827674866,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013670921325683594
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.21587654948234558,0.976481020450592,0.986328661441803,0.6040129661560059,0.8156359791755676,0.9890771508216858,0.6108562350273132,0.8134317398071289,0.9999991059303284,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.015115857124328613
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_25,2,0.2298373579978943,0.9733191132545471,0.9857143759727478,0.6283425688743591,0.8008533716201782,0.991034984588623,0.6353052854537964,0.7981975674629211,0.9999991059303284,2026,"[129, 163]",0.000333249568939209
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_50,6,0.22914233803749084,0.9734711647033691,0.9849936962127686,0.6277304887771606,0.8012722730636597,0.9911953806877136,0.6350078582763672,0.7983878254890442,0.9999978542327881,2026,"[36, 70, 129, 163, 274, 345]",0.0007521510124206543
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_75,20,0.21544013917446136,0.9765759706497192,0.986370325088501,0.6026309728622437,0.8165520429611206,0.9894957542419434,0.6093878149986267,0.8143272399902344,0.9999995231628418,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 150, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.016031920909881592
0,128,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",energy_90,65,0.1825493425130844,0.9832351803779602,0.9908562302589417,0.5427594780921936,0.8510385155677795,0.9883098006248474,0.545654296875,0.8511353731155396,0.999998927116394,2026,"[0, 1, 3, 15, 25, 28, 29, 36, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 118, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 274, 278, 285, 288, 306, 314, 322, 323, 324, 345, 348, 356, 373, 375, 381]",0.05051839351654053
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.18811966478824615,0.9823344945907593,1.0014982223510742,0.999662458896637,0.5310637354850769,1.0614889860153198,0.970998227596283,0.5285816192626953,1.0,2026,[129],0.0002917647361755371
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.18811823427677155,0.9823303818702698,1.0012423992156982,0.9999890327453613,0.5303564667701721,1.060688853263855,0.9721015095710754,0.5275087952613831,1.000000238418579,2026,"[129, 163]",-0.00041550397872924805
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.1876441389322281,0.9824221134185791,1.0013822317123413,0.9988176822662354,0.531684398651123,1.06113862991333,0.9710077047348022,0.5285729765892029,0.9999998211860657,2026,"[36, 129, 163, 274]",0.0009124279022216797
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.18758051097393036,0.9824320673942566,1.001312255859375,0.9998597502708435,0.5321468710899353,1.0640255212783813,0.9693842530250549,0.5301488041877747,0.9999991059303284,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013749003410339355
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.17589843273162842,0.9845556616783142,1.001487374305725,0.9816513657569885,0.5486176013946533,1.0630261898040771,0.9544085264205933,0.5445525646209717,0.9999995827674866,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.017845630645751953
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.18811966478824615,0.9823344945907593,1.0014982223510742,0.999662458896637,0.5310637354850769,1.0614889860153198,0.970998227596283,0.5285816192626953,1.0,2026,[129],0.0002917647361755371
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_50,2,0.18811823427677155,0.9823303818702698,1.0012423992156982,0.9999890327453613,0.5303564667701721,1.060688853263855,0.9721015095710754,0.5275087952613831,1.000000238418579,2026,"[129, 163]",-0.00041550397872924805
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_75,8,0.18758051097393036,0.9824320673942566,1.001312255859375,0.9998597502708435,0.5321468710899353,1.0640255212783813,0.9693842530250549,0.5301488041877747,0.9999991059303284,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013749003410339355
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_90,23,0.17554643750190735,0.9846218228340149,1.0017757415771484,0.9782240986824036,0.5518980622291565,1.0632787942886353,0.9510909914970398,0.5477141737937927,0.9999994039535522,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.021126091480255127
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.19241316616535187,0.9815106391906738,1.0009889602661133,1.0406112670898438,0.508693516254425,1.0931949615478516,1.0365320444107056,0.4628005623817444,1.000000238418579,2026,[129],0.0006809830665588379
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.19241775572299957,0.9815115332603455,1.0011335611343384,1.041490077972412,0.5080367922782898,1.0935301780700684,1.0363291501998901,0.46301189064979553,0.9999995827674866,2026,"[129, 163]",2.4259090423583984e-05
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.19243302941322327,0.9815042614936829,1.0009208917617798,1.035730242729187,0.5109825730323792,1.0887718200683594,1.035376787185669,0.46399784088134766,0.9999995231628418,2026,"[36, 129, 163, 274]",0.0029700398445129395
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.1923699676990509,0.9815170168876648,1.0009536743164062,1.0350308418273926,0.5130382180213928,1.0913937091827393,1.0341928005218506,0.46522313356399536,0.9999993443489075,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.005025684833526611
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.18322749435901642,0.9832258820533752,1.0005707740783691,1.0183979272842407,0.5291529297828674,1.0923030376434326,1.0164235830307007,0.4834408760070801,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.02114039659500122
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_25,1,0.19241316616535187,0.9815106391906738,1.0009889602661133,1.0406112670898438,0.508693516254425,1.0931949615478516,1.0365320444107056,0.4628005623817444,1.000000238418579,2026,[129],0.0006809830665588379
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_50,2,0.19241775572299957,0.9815115332603455,1.0011335611343384,1.041490077972412,0.5080367922782898,1.0935301780700684,1.0363291501998901,0.46301189064979553,0.9999995827674866,2026,"[129, 163]",2.4259090423583984e-05
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_75,8,0.1923699676990509,0.9815170168876648,1.0009536743164062,1.0350308418273926,0.5130382180213928,1.0913937091827393,1.0341928005218506,0.46522313356399536,0.9999993443489075,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.005025684833526611
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_90,22,0.1831240952014923,0.9832389950752258,1.000265121459961,1.0218923091888428,0.5262343883514404,1.0929670333862305,1.020882248878479,0.4789007604122162,0.9999995231628418,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 274, 285, 306, 345, 348]",0.01822185516357422
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.190670907497406,0.9818309545516968,0.9998601078987122,0.5975331664085388,0.8178960084915161,0.9791157841682434,0.5931553244590759,0.8240901827812195,1.0,2026,[129],0.00024825334548950195
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19063489139080048,0.9818323254585266,0.999596893787384,0.5973716378211975,0.8180381655693054,0.9793744087219238,0.5931868553161621,0.8240708112716675,1.000000238418579,2026,"[129, 163]",0.0003904104232788086
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19022803008556366,0.9819210171699524,1.0003513097763062,0.5980085134506226,0.817655622959137,0.9794139862060547,0.5936186909675598,0.8238144516944885,1.0000005960464478,2026,"[36, 129, 163, 274]",7.867813110351562e-06
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.19014258682727814,0.9819376468658447,1.000333309173584,0.5968419909477234,0.8182350993156433,0.9786052107810974,0.5929672718048096,0.8242008090019226,1.0000009536743164,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0005873441696166992
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18190181255340576,0.9834524393081665,0.9992337822914124,0.5819388628005981,0.827519416809082,0.9806007146835327,0.5762071013450623,0.8339991569519043,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.00987166166305542
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_25,1,0.190670907497406,0.9818309545516968,0.9998601078987122,0.5975331664085388,0.8178960084915161,0.9791157841682434,0.5931553244590759,0.8240901827812195,1.0,2026,[129],0.00024825334548950195
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_50,3,0.19062136113643646,0.9818313121795654,0.9994196891784668,0.5971870422363281,0.8180840015411377,0.9789720773696899,0.5931756496429443,0.824077308177948,1.0000008344650269,2026,"[129, 163, 274]",0.000436246395111084
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_75,13,0.18194222450256348,0.9834439754486084,0.9991205334663391,0.5820099115371704,0.8274624347686768,0.9804991483688354,0.5760924220085144,0.8340650200843811,1.0000003576278687,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345, 348]",0.009814679622650146
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_90,50,0.13253168761730194,0.9912257194519043,0.9999430179595947,0.47349050641059875,0.8859624266624451,0.9814210534095764,0.45963335037231445,0.8943748474121094,1.0000009536743164,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.06831467151641846
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19131231307983398,0.9817227721214294,1.0006766319274902,0.604385495185852,0.8133034110069275,0.976807177066803,0.5994775295257568,0.8203189373016357,1.0000001192092896,2026,[129],-2.6404857635498047e-05
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.1912069469690323,0.9817443490028381,1.0008243322372437,0.6045989394187927,0.813117504119873,0.9764852523803711,0.5998135805130005,0.8201169967651367,1.000001072883606,2026,"[129, 163]",-0.0002123117446899414
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19095133244991302,0.9817849397659302,1.0004186630249023,0.6038056015968323,0.8137522339820862,0.9773533344268799,0.5985459685325623,0.8208765983581543,1.0000003576278687,2026,"[36, 129, 163, 274]",0.00042241811752319336
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19066433608531952,0.9818268418312073,0.999775230884552,0.6033943891525269,0.8139154314994812,0.9768131971359253,0.5983862280845642,0.8209725618362427,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0005856156349182129
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.1823730170726776,0.983366847038269,0.999409019947052,0.5847389101982117,0.8252702355384827,0.9768633842468262,0.5788854360580444,0.832451581954956,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.011940419673919678
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_25,1,0.19131231307983398,0.9817227721214294,1.0006766319274902,0.604385495185852,0.8133034110069275,0.976807177066803,0.5994775295257568,0.8203189373016357,1.0000001192092896,2026,[129],-2.6404857635498047e-05
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_50,3,0.1911698579788208,0.9817537069320679,1.00093412399292,0.6041612029075623,0.813410758972168,0.9766225218772888,0.5993640422821045,0.8203867673873901,1.0000003576278687,2026,"[129, 163, 274]",8.094310760498047e-05
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_75,13,0.18246492743492126,0.9833523035049438,0.9994982481002808,0.585929811000824,0.8246436715126038,0.9774351119995117,0.5795989036560059,0.8320383429527283,1.000000238418579,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 274, 345, 348]",0.011313855648040771
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_90,49,0.13489997386932373,0.9909059405326843,0.9997456669807434,0.4821513295173645,0.881771981716156,0.9816737771034241,0.4670124351978302,0.8909557461738586,0.9999998807907104,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 381]",0.06844216585159302
0,128,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.2252693921327591,0.9744071960449219,0.988771378993988,0.6536316275596619,0.7822356224060059,0.9800204038619995,0.6573320627212524,0.7839605808258057,1.0000001192092896,2026,[129],0.00021761655807495117
0,128,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.22524183988571167,0.9744177460670471,0.9887607097625732,0.653333306312561,0.7824321985244751,0.9800109267234802,0.6569128632545471,0.7842360734939575,1.0000004768371582,2026,"[129, 163]",0.00041419267654418945
